Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000102628,Gm37671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100595,Gm19087,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000097426,Gm8941,28,13,9,10,7,4,18,14,41,18,7,12
ENSMUSG00000104478,Gm38212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104385,Gm7449,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000086053,Gm15178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101231,Gm28283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102135,Gm37108,3,7,2,4,5,0,14,1,6,3,4,3
ENSMUSG00000103282,Gm37275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101097,Gm6679,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000100764,Gm29155,7,7,5,8,5,3,5,2,2,1,8,3
ENSMUSG00000102095,C730036E19Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000102534,Gm37225,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000100831,Gm17847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100884,Gm28281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100635,Gm29157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102213,Gm37489,0,0,0,0,0,0,0,0,0,0,0,0
